Date (UK),DAM price,IDM price
08/11/2021 17:00,231.7,233.03
08/11/2021 18:00,212.5,183.66
08/11/2021 19:00,167,164.85
08/11/2021 20:00,162.5,155.45
08/11/2021 21:00,156,147.63
08/11/2021 22:00,143.5,149.42
08/11/2021 23:00,154.1,124.11
09/11/2021 00:00,145,152.33
09/11/2021 01:00,138.1,164.01
09/11/2021 02:00,129,142.12
09/11/2021 03:00,128.6,171.24
09/11/2021 04:00,136.2,146.12
09/11/2021 05:00,160,163.9
09/11/2021 06:00,169,156.04
09/11/2021 07:00,184.2,175.25
09/11/2021 08:00,187.5,165.9
09/11/2021 09:00,169.3,147.22
09/11/2021 10:00,162.5,126.9
09/11/2021 11:00,162.5,139.8
09/11/2021 12:00,158,132.22
09/11/2021 13:00,154.2,132.7
09/11/2021 14:00,161,136.86
09/11/2021 15:00,175,161.37
09/11/2021 16:00,206,172.79
09/11/2021 17:00,233,197.52
09/11/2021 18:00,211.9,205.39
09/11/2021 19:00,182,183.73
09/11/2021 20:00,164,161.82
09/11/2021 21:00,162.5,141.08
09/11/2021 22:00,150,129.78
09/11/2021 23:00,142,88.84
10/11/2021 00:00,137.7,69.08
10/11/2021 01:00,137.5,89.47
10/11/2021 02:00,134,94.43
10/11/2021 03:00,134,141.4
10/11/2021 04:00,145,146.86
10/11/2021 05:00,156,156.62
10/11/2021 06:00,169,158.82
10/11/2021 07:00,199,184.15
10/11/2021 08:00,200,186.98
10/11/2021 09:00,193.8,198.65
10/11/2021 10:00,190,188.54
10/11/2021 11:00,193.7,210.06
10/11/2021 12:00,199.9,184.08
10/11/2021 13:00,205,227.74
10/11/2021 14:00,209.4,206.59
10/11/2021 15:00,218.9,245.48
10/11/2021 16:00,272,246.67
10/11/2021 17:00,359.4,250.43
10/11/2021 18:00,330,220.76
10/11/2021 19:00,212.5,187.49
10/11/2021 20:00,180,177.91
10/11/2021 21:00,162,149.4
10/11/2021 22:00,151.2,157.54
10/11/2021 23:00,131.5,133.96
11/11/2021 00:00,127.5,120.8
11/11/2021 01:00,130.2,132.38
11/11/2021 02:00,124,140.01
11/11/2021 03:00,124,143.67
11/11/2021 04:00,129.1,143.09
11/11/2021 05:00,141.6,149.06
11/11/2021 06:00,156.4,160.17
11/11/2021 07:00,173,187.03
11/11/2021 08:00,172,174.26
11/11/2021 09:00,171,176.63
11/11/2021 10:00,162.5,182.86
11/11/2021 11:00,151,183.62
11/11/2021 12:00,152,165.67
11/11/2021 13:00,149.4,148.61
11/11/2021 14:00,147.3,158.26
11/11/2021 15:00,151.9,156.89
11/11/2021 16:00,182.6,176.03
11/11/2021 17:00,204,169.85
11/11/2021 18:00,186,164.71
11/11/2021 19:00,164,155.72
11/11/2021 20:00,152,157.37
11/11/2021 21:00,136,146.87
11/11/2021 22:00,128,141.17
11/11/2021 23:00,132,150.78
12/11/2021 00:00,126,136.02
12/11/2021 01:00,119.8,120.79
12/11/2021 02:00,111.3,84.37
12/11/2021 03:00,106.1,69.3
12/11/2021 04:00,100,95
12/11/2021 05:00,108.8,156.6
12/11/2021 06:00,140,171.66
12/11/2021 07:00,157.5,190.03
12/11/2021 08:00,159.6,181.62
12/11/2021 09:00,145,194.49
12/11/2021 10:00,137.5,188.24
12/11/2021 11:00,137.3,180.69
12/11/2021 12:00,137.5,164.84
12/11/2021 13:00,138,152.66
12/11/2021 14:00,136,151.48
12/11/2021 15:00,144,161.73
12/11/2021 16:00,167,181.85
12/11/2021 17:00,188.7,179.36
12/11/2021 18:00,185.35,166.98
12/11/2021 19:00,170,138.54
12/11/2021 20:00,151.1,130.3
12/11/2021 21:00,140,156.77
12/11/2021 22:00,130.9,145.36
12/11/2021 23:00,140.2,177.42
13/11/2021 00:00,140,173.7
13/11/2021 01:00,135,172.37
13/11/2021 02:00,116.2,138.47
13/11/2021 03:00,111,136.54
13/11/2021 04:00,112.5,114.14
13/11/2021 05:00,121.1,123.54
13/11/2021 06:00,140,162.72
13/11/2021 07:00,150,178.86
13/11/2021 08:00,159,132.84
13/11/2021 09:00,153.7,191.16
13/11/2021 10:00,154.9,170.89
13/11/2021 11:00,161,182.26
13/11/2021 12:00,165,156.52
13/11/2021 13:00,166,159.23
13/11/2021 14:00,167.15,166.86
13/11/2021 15:00,159.7,191.06
13/11/2021 16:00,184.65,190.81
13/11/2021 17:00,219.9,222.87
13/11/2021 18:00,212.3,191.83
13/11/2021 19:00,163,203.93
13/11/2021 20:00,156,182.2
13/11/2021 21:00,162.5,171.77
13/11/2021 22:00,153.2,160.8
13/11/2021 23:00,189.48,157.47
14/11/2021 00:00,185.03,163.26
14/11/2021 01:00,149,161.91
14/11/2021 02:00,132,164.22
14/11/2021 03:00,114.9,159.59
14/11/2021 04:00,105.5,171.52
14/11/2021 05:00,114.68,168.7
14/11/2021 06:00,131,138.12
14/11/2021 07:00,122,177.99
14/11/2021 08:00,134,146
14/11/2021 09:00,146.48,150.82
14/11/2021 10:00,156.6,154.35
14/11/2021 11:00,152.93,128.41
14/11/2021 12:00,165.5,141.83
14/11/2021 13:00,163.4,150.07
14/11/2021 14:00,172.8,128.52
14/11/2021 15:00,148.78,139.37
14/11/2021 16:00,187,169.84
14/11/2021 17:00,247.5,190.18
14/11/2021 18:00,219,179.33
14/11/2021 19:00,169.7,160.24
14/11/2021 20:00,150.3,154.2
14/11/2021 21:00,146,143.72
14/11/2021 22:00,134,145.76
14/11/2021 23:00,130.5,121.78
15/11/2021 00:00,137.6,101.95
15/11/2021 01:00,135,114.45
15/11/2021 02:00,125.6,113.4
15/11/2021 03:00,124.9,109.18
15/11/2021 04:00,134,107.26
15/11/2021 05:00,148.9,113.42
15/11/2021 06:00,187.5,114.15
15/11/2021 07:00,199.8,194.29
15/11/2021 08:00,198,227.39
15/11/2021 09:00,206.4,227.26
15/11/2021 10:00,194.5,241.91
15/11/2021 11:00,185,247.7
15/11/2021 12:00,187.5,279.98
15/11/2021 13:00,190.2,279.62
15/11/2021 14:00,206.8,278.29
15/11/2021 15:00,218.3,535.37
15/11/2021 16:00,346,593.89
15/11/2021 17:00,1612.5,1092.85
15/11/2021 18:00,900,757.07
15/11/2021 19:00,346,246.19
15/11/2021 20:00,195.3,200.47
15/11/2021 21:00,150.55,184.25
15/11/2021 22:00,140,175.89
15/11/2021 23:00,158,135.28
16/11/2021 00:00,155,171.61
16/11/2021 01:00,151.08,155.59
16/11/2021 02:00,147.23,145.29
16/11/2021 03:00,145.3,150.44
16/11/2021 04:00,145.2,145.5
16/11/2021 05:00,160.6,160.55
16/11/2021 06:00,169.58,158.94
16/11/2021 07:00,196,196.04
16/11/2021 08:00,204.7,156.22
16/11/2021 09:00,192.4,171.11
16/11/2021 10:00,187,163.83
16/11/2021 11:00,169,146.44
16/11/2021 12:00,172.9,163.26
16/11/2021 13:00,178,175.53
16/11/2021 14:00,164,175.46
16/11/2021 15:00,171,185
16/11/2021 16:00,219,217.95
16/11/2021 17:00,237,220.36
16/11/2021 18:00,204.7,219.49
16/11/2021 19:00,185,188.03
16/11/2021 20:00,171,176.88
16/11/2021 21:00,153,181.51
16/11/2021 22:00,147,160.62
16/11/2021 23:00,150,174.95
17/11/2021 00:00,147.5,174.47
17/11/2021 01:00,140,170.65
17/11/2021 02:00,135.6,152.21
17/11/2021 03:00,128.5,193.27
17/11/2021 04:00,137.5,158.95
17/11/2021 05:00,153.75,121.9
17/11/2021 06:00,178.6,162.75
17/11/2021 07:00,180.5,169.15
17/11/2021 08:00,184.5,169.84
17/11/2021 09:00,179,182.03
17/11/2021 10:00,162.5,182.69
17/11/2021 11:00,158.5,165.06
17/11/2021 12:00,158,160.19
17/11/2021 13:00,154,156.85
17/11/2021 14:00,158.6,154.51
17/11/2021 15:00,183,197.49
17/11/2021 16:00,205,219.14
17/11/2021 17:00,236.3,244.7
17/11/2021 18:00,221.1,240.14
17/11/2021 19:00,186,198.28
17/11/2021 20:00,174.3,177.18
17/11/2021 21:00,170,173.11
17/11/2021 22:00,169.65,153.06
17/11/2021 23:00,177.5,98.11
18/11/2021 00:00,172.5,119.34
18/11/2021 01:00,167.5,97.89
18/11/2021 02:00,155.92,78.6
18/11/2021 03:00,140,93.17
18/11/2021 04:00,160,90.79
18/11/2021 05:00,172.5,114.23
18/11/2021 06:00,190,141.39
18/11/2021 07:00,202,142.96
18/11/2021 08:00,209,142.58
18/11/2021 09:00,192,151.02
18/11/2021 10:00,186.4,149.21
18/11/2021 11:00,175.97,133.41
18/11/2021 12:00,170.3,160.36
18/11/2021 13:00,182,150.1
18/11/2021 14:00,188.3,148.31
18/11/2021 15:00,196.2,169.33
18/11/2021 16:00,227,183.69
18/11/2021 17:00,241.8,201.01
18/11/2021 18:00,235,200.33
18/11/2021 19:00,206,169.69
18/11/2021 20:00,202,165.6
18/11/2021 21:00,187.1,171.74
18/11/2021 22:00,175,156.6
18/11/2021 23:00,175,102.11
19/11/2021 00:00,164,101.92
19/11/2021 01:00,160,105.44
19/11/2021 02:00,150,97.03
19/11/2021 03:00,146,103.35
19/11/2021 04:00,151,121.95
19/11/2021 05:00,165,152.18
19/11/2021 06:00,185,161.18
19/11/2021 07:00,194,147.76
19/11/2021 08:00,203.5,157.72
19/11/2021 09:00,197,168.01
19/11/2021 10:00,186.7,171.24
19/11/2021 11:00,176.6,152.66
19/11/2021 12:00,171.7,159.57
19/11/2021 13:00,176.4,178.84
19/11/2021 14:00,186,194.35
19/11/2021 15:00,203.8,230.05
19/11/2021 16:00,224.2,242.53
19/11/2021 17:00,243,246.14
19/11/2021 18:00,242.6,213.27
19/11/2021 19:00,214.4,191.49
19/11/2021 20:00,196,179.9
19/11/2021 21:00,189.5,184.77
19/11/2021 22:00,180.1,176.05
19/11/2021 23:00,185,181.36
20/11/2021 00:00,179.8,196.99
20/11/2021 01:00,173.1,173.67
20/11/2021 02:00,165,182.85
20/11/2021 03:00,160,154.62
20/11/2021 04:00,160,117.57
20/11/2021 05:00,156,132.27
20/11/2021 06:00,174.3,111.82
20/11/2021 07:00,182.8,167.91
20/11/2021 08:00,187.5,189.82
20/11/2021 09:00,187.9,202.36
20/11/2021 10:00,184,218.85
20/11/2021 11:00,186,224.44
20/11/2021 12:00,178.3,222.04
20/11/2021 13:00,177.6,186.77
20/11/2021 14:00,179.4,203.92
20/11/2021 15:00,182.2,218.96
20/11/2021 16:00,206,225.94
20/11/2021 17:00,227.8,228.07
20/11/2021 18:00,226.6,227.33
20/11/2021 19:00,206,180.5
20/11/2021 20:00,177.9,174.86
20/11/2021 21:00,180,174.12
20/11/2021 22:00,170,167.61
20/11/2021 23:00,165.8,190.91
21/11/2021 00:00,160,189.85
21/11/2021 01:00,150,185.5
21/11/2021 02:00,145,188
21/11/2021 03:00,145,169.37
21/11/2021 04:00,131,139.26
21/11/2021 05:00,140,177.47
21/11/2021 06:00,150,165.38
21/11/2021 07:00,146,139.35
21/11/2021 08:00,179.8,149.6
21/11/2021 09:00,178.5,185.5
21/11/2021 10:00,176,163.34
21/11/2021 11:00,178,145.34
21/11/2021 12:00,178.1,152.95
21/11/2021 13:00,174,162.92
21/11/2021 14:00,174,167.99
21/11/2021 15:00,183.3,208.7
21/11/2021 16:00,220.3,209.28
21/11/2021 17:00,243,224.9
21/11/2021 18:00,230,220.9
21/11/2021 19:00,194,194.68
21/11/2021 20:00,176,184.4
21/11/2021 21:00,168.5,176.64
21/11/2021 22:00,161,169.65
21/11/2021 23:00,162.8,152.22
22/11/2021 00:00,161,116.1
22/11/2021 01:00,149.5,139.86
22/11/2021 02:00,146,135.87
22/11/2021 03:00,144.4,131.63
22/11/2021 04:00,146.5,146.93
22/11/2021 05:00,166,165.26
22/11/2021 06:00,201.5,164.6
22/11/2021 07:00,210.2,169.49
22/11/2021 08:00,219.4,193.54
22/11/2021 09:00,212.5,181.8
22/11/2021 10:00,199,170.3
22/11/2021 11:00,193.9,160.65
22/11/2021 12:00,192.8,178.46
22/11/2021 13:00,201,165.39
22/11/2021 14:00,202.9,165.99
22/11/2021 15:00,215.7,236.73
22/11/2021 16:00,290,222.87
22/11/2021 17:00,439,233.84
22/11/2021 18:00,350,238.01
22/11/2021 19:00,264.4,187.46
22/11/2021 20:00,208,173.98
22/11/2021 21:00,184.6,167.87
22/11/2021 22:00,163,164.19
22/11/2021 23:00,165,89.53
23/11/2021 00:00,161,113.56
23/11/2021 01:00,159,132.15
23/11/2021 02:00,150,156.97
23/11/2021 03:00,154.9,147.54
23/11/2021 04:00,154.4,130.36
23/11/2021 05:00,165,160.59
23/11/2021 06:00,194.8,203.59
23/11/2021 07:00,228.55,292.55
23/11/2021 08:00,255.6,290.07
23/11/2021 09:00,249.8,272.61
23/11/2021 10:00,237.5,266.13
23/11/2021 11:00,221.1,219.98
23/11/2021 12:00,222.4,225.53
23/11/2021 13:00,242.3,233.79
23/11/2021 14:00,245,240.54
23/11/2021 15:00,257.6,261.48
23/11/2021 16:00,416.6,268.72
23/11/2021 17:00,925,447.21
23/11/2021 18:00,500,385.84
23/11/2021 19:00,262.5,275.38
23/11/2021 20:00,213.2,223.31
23/11/2021 21:00,200.8,187.45
23/11/2021 22:00,184.9,178.52
23/11/2021 23:00,170,144.54
24/11/2021 00:00,170,180.02
24/11/2021 01:00,162.5,171.13
24/11/2021 02:00,159,167.37
24/11/2021 03:00,155.6,173.93
24/11/2021 04:00,157.5,176.28
24/11/2021 05:00,162.5,182.1
24/11/2021 06:00,183.2,194.52
24/11/2021 07:00,237.5,246.66
24/11/2021 08:00,262.5,258.96
24/11/2021 09:00,273.6,282.04
24/11/2021 10:00,262.5,280.6
24/11/2021 11:00,254,265.97
24/11/2021 12:00,256.8,281.86
24/11/2021 13:00,271.7,331.09
24/11/2021 14:00,287.5,334.8
24/11/2021 15:00,300.7,581.4
24/11/2021 16:00,422,464.04
24/11/2021 17:00,609.5,561.59
24/11/2021 18:00,460.1,514.97
24/11/2021 19:00,287.5,284.92
24/11/2021 20:00,233.7,226.72
24/11/2021 21:00,187,211.93
24/11/2021 22:00,174.5,186.64
24/11/2021 23:00,182.5,131.55
25/11/2021 00:00,187.5,171.8
25/11/2021 01:00,179,179.13
25/11/2021 02:00,170,138.66
25/11/2021 03:00,162.5,116.96
25/11/2021 04:00,162.5,165.83
25/11/2021 05:00,171,152.5
25/11/2021 06:00,187.5,181.21
25/11/2021 07:00,201.55,205.75
25/11/2021 08:00,215,197.17
25/11/2021 09:00,220,237
25/11/2021 10:00,194.6,219.74
25/11/2021 11:00,185,220.47
25/11/2021 12:00,193.35,224.51
25/11/2021 13:00,210,207.36
25/11/2021 14:00,212.5,208.75
25/11/2021 15:00,233.15,269.39
25/11/2021 16:00,292,267.93
25/11/2021 17:00,332,259.06
25/11/2021 18:00,302.85,252.93
25/11/2021 19:00,239,214.11
25/11/2021 20:00,205,187.96
25/11/2021 21:00,200,180.54
25/11/2021 22:00,180,183.01
25/11/2021 23:00,184,192.96
26/11/2021 00:00,179,202.3
26/11/2021 01:00,169,183.78
26/11/2021 02:00,160,150.78
26/11/2021 03:00,157,111.06
26/11/2021 04:00,157,110.21
26/11/2021 05:00,164.44,168.36
26/11/2021 06:00,193.3,170.6
26/11/2021 07:00,190.09,225.68
26/11/2021 08:00,211.99,219.88
26/11/2021 09:00,212.5,245.28
26/11/2021 10:00,196,243.73
26/11/2021 11:00,189.1,220.83
26/11/2021 12:00,188,204.27
26/11/2021 13:00,197.59,200.19
26/11/2021 14:00,188,199.61
26/11/2021 15:00,204,162.26
26/11/2021 16:00,237.5,228.75
26/11/2021 17:00,253,242.67
26/11/2021 18:00,228,223.15
26/11/2021 19:00,205.29,231
26/11/2021 20:00,191.19,216.18
26/11/2021 21:00,194,217.34
26/11/2021 22:00,182,211.43
26/11/2021 23:00,190.4,218.98
27/11/2021 00:00,187.4,220.45
27/11/2021 01:00,166,224.91
27/11/2021 02:00,157,218.13
27/11/2021 03:00,145,224.91
27/11/2021 04:00,145,223.41
27/11/2021 05:00,162,213.27
27/11/2021 06:00,175.2,198.25
27/11/2021 07:00,185,159.58
27/11/2021 08:00,199.8,163.24
27/11/2021 09:00,199.8,178.92
27/11/2021 10:00,199.4,196.23
27/11/2021 11:00,197.3,216.65
27/11/2021 12:00,191,172.37
27/11/2021 13:00,187.5,181.6
27/11/2021 14:00,202.9,180.53
27/11/2021 15:00,202,226.75
27/11/2021 16:00,237.4,239.16
27/11/2021 17:00,247.5,249.62
27/11/2021 18:00,239.2,247.47
27/11/2021 19:00,209,221.1
27/11/2021 20:00,206.1,208.82
27/11/2021 21:00,189.3,217.13
27/11/2021 22:00,183.55,203.85
27/11/2021 23:00,195,203.71
28/11/2021 00:00,194,196.27
28/11/2021 01:00,185.2,203.97
28/11/2021 02:00,170,200.93
28/11/2021 03:00,166.7,191.49
28/11/2021 04:00,164.5,173.21
28/11/2021 05:00,167.5,188.12
28/11/2021 06:00,179.8,198.36
28/11/2021 07:00,150,209.78
28/11/2021 08:00,185.8,206.71
28/11/2021 09:00,200.8,232.3
28/11/2021 10:00,205,230.65
28/11/2021 11:00,205.5,221.91
28/11/2021 12:00,204.8,224.23
28/11/2021 13:00,202.7,234.42
28/11/2021 14:00,195.8,217.36
28/11/2021 15:00,206,241.13
28/11/2021 16:00,267.8,244.39
28/11/2021 17:00,324,268.37
28/11/2021 18:00,263,258.79
28/11/2021 19:00,226,219.78
28/11/2021 20:00,200,182.51
28/11/2021 21:00,188.1,198.67
28/11/2021 22:00,158,188.05
28/11/2021 23:00,172.5,190.14
29/11/2021 00:00,173.5,165.39
29/11/2021 01:00,168,161.21
29/11/2021 02:00,161.2,176.09
29/11/2021 03:00,150.3,175.47
29/11/2021 04:00,162.5,172.71
29/11/2021 05:00,166,158.14
29/11/2021 06:00,214,159.67
29/11/2021 07:00,394,217.5
29/11/2021 08:00,411.2,255.33
29/11/2021 09:00,440,290.96
29/11/2021 10:00,388,296.25
29/11/2021 11:00,370,290.85
29/11/2021 12:00,370,276.39
29/11/2021 13:00,398.7,279.8
29/11/2021 14:00,394,291.45
29/11/2021 15:00,318.1,315.81
29/11/2021 16:00,496.9,299.15
29/11/2021 17:00,1000,293.27
29/11/2021 18:00,450,303.57
29/11/2021 19:00,311.6,221.42
29/11/2021 20:00,271,204.8
29/11/2021 21:00,200,194.2
29/11/2021 22:00,186.5,186.53
29/11/2021 23:00,186,81.75
30/11/2021 00:00,185,103.06
30/11/2021 01:00,180,157.5
30/11/2021 02:00,170,130.23
30/11/2021 03:00,164,81.86
30/11/2021 04:00,170,93.04
30/11/2021 05:00,181,129.04
30/11/2021 06:00,204,177.63
30/11/2021 07:00,197,191.75
30/11/2021 08:00,225,166.86
30/11/2021 09:00,228.6,194.69
30/11/2021 10:00,214.3,190.98
30/11/2021 11:00,209.1,213.62
30/11/2021 12:00,202,209.78
30/11/2021 13:00,202,213.27
30/11/2021 14:00,202,254.31
30/11/2021 15:00,212.1,241.68
30/11/2021 16:00,257,261.28
30/11/2021 17:00,266.86,286.97
30/11/2021 18:00,248,265.58
30/11/2021 19:00,220,199.71
30/11/2021 20:00,209,203.21
30/11/2021 21:00,204.2,176.78
30/11/2021 22:00,186.8,172.82
30/11/2021 23:00,180,107.99
01/12/2021 00:00,166,160.43
01/12/2021 01:00,161,182.52
01/12/2021 02:00,145,76.51
01/12/2021 03:00,137.5,54.42
01/12/2021 04:00,149,73.01
01/12/2021 05:00,169.35,140.47
01/12/2021 06:00,200,154.66
01/12/2021 07:00,203.5,148.42
01/12/2021 08:00,220,168.28
01/12/2021 09:00,214,210.19
01/12/2021 10:00,205,174.92
01/12/2021 11:00,199.05,172.22
01/12/2021 12:00,210,194.15
01/12/2021 13:00,209,191.8
01/12/2021 14:00,212.5,172.69
01/12/2021 15:00,212.5,197.12
01/12/2021 16:00,237.5,237.89
01/12/2021 17:00,262.5,258.18
01/12/2021 18:00,254,234.56
01/12/2021 19:00,237.5,217.39
01/12/2021 20:00,212.9,190.72
01/12/2021 21:00,209.5,181.78
01/12/2021 22:00,192.6,174.36
01/12/2021 23:00,182.5,219.84
02/12/2021 00:00,182.5,224.06
02/12/2021 01:00,175,221.15
02/12/2021 02:00,163.6,216.7
02/12/2021 03:00,162.5,199.32
02/12/2021 04:00,162.5,190.34
02/12/2021 05:00,176.5,206.66
02/12/2021 06:00,204,189.12
02/12/2021 07:00,212.5,174.39
02/12/2021 08:00,225.9,208.51
02/12/2021 09:00,220,231.56
02/12/2021 10:00,215.65,245.51
02/12/2021 11:00,215,268.24
02/12/2021 12:00,224,281.67
02/12/2021 13:00,237.5,282.68
02/12/2021 14:00,248.2,284.78
02/12/2021 15:00,268,332.53
02/12/2021 16:00,352,340.19
02/12/2021 17:00,550,429.23
02/12/2021 18:00,446.6,408.72
02/12/2021 19:00,299.5,278.36
02/12/2021 20:00,248.8,237.51
02/12/2021 21:00,220,233.87
02/12/2021 22:00,215.5,214.28
02/12/2021 23:00,187.5,195.99
03/12/2021 00:00,185.3,227.04
03/12/2021 01:00,180,224.72
03/12/2021 02:00,168.5,197.26
03/12/2021 03:00,162,145.67
03/12/2021 04:00,161.9,67.81
03/12/2021 05:00,168.5,92.74
03/12/2021 06:00,187.5,138.2
03/12/2021 07:00,210,184.64
03/12/2021 08:00,219,209.13
03/12/2021 09:00,221.6,190.22
03/12/2021 10:00,230,157.36
03/12/2021 11:00,259.9,202.18
03/12/2021 12:00,265.7,241.35
03/12/2021 13:00,268,254.34
03/12/2021 14:00,274,294.91
03/12/2021 15:00,295,399.35
03/12/2021 16:00,428,548.92
03/12/2021 17:00,549.8,900.69
03/12/2021 18:00,446.5,534.43
03/12/2021 19:00,298,312.54
03/12/2021 20:00,242.65,255.71
03/12/2021 21:00,213.4,217.56
03/12/2021 22:00,205.95,214.56
03/12/2021 23:00,206,169.78
04/12/2021 00:00,201,196.9
04/12/2021 01:00,186.9,163.66
04/12/2021 02:00,172.5,164.05
04/12/2021 03:00,154,149.24
04/12/2021 04:00,156.3,154.86
04/12/2021 05:00,165.3,0
04/12/2021 06:00,182.5,0
04/12/2021 07:00,190,202.34
04/12/2021 08:00,206.4,197.87
04/12/2021 09:00,214.9,204.76
04/12/2021 10:00,208.7,181.02
04/12/2021 11:00,202,160.71
04/12/2021 12:00,189.6,154.66
04/12/2021 13:00,190.2,151.08
04/12/2021 14:00,190,147.4
04/12/2021 15:00,195,153.54
04/12/2021 16:00,230,163.9
04/12/2021 17:00,254,172.47
04/12/2021 18:00,245,175.2
04/12/2021 19:00,214.5,166.51
04/12/2021 20:00,203.9,156.74
04/12/2021 21:00,193.7,147.77
04/12/2021 22:00,182.3,139.28
04/12/2021 23:00,207.5,157.44
05/12/2021 00:00,199,115.66
05/12/2021 01:00,181.1,123.28
05/12/2021 02:00,164.6,131.57
05/12/2021 03:00,146.6,111.5
05/12/2021 04:00,141.5,106.09
05/12/2021 05:00,156.8,117.63
05/12/2021 06:00,166.7,118.13
05/12/2021 07:00,157.38,205
05/12/2021 08:00,192.2,198.81
05/12/2021 09:00,199.1,211.86
05/12/2021 10:00,196.6,216.45
05/12/2021 11:00,203.2,221.15
05/12/2021 12:00,205.3,197.96
05/12/2021 13:00,206.4,194.35
05/12/2021 14:00,206.4,192.1
05/12/2021 15:00,204.8,224.77
05/12/2021 16:00,281.6,228.46
05/12/2021 17:00,336.43,253.98
05/12/2021 18:00,276,251.28
05/12/2021 19:00,241.2,212.25
05/12/2021 20:00,202.7,203.07
05/12/2021 21:00,200.6,193.08
05/12/2021 22:00,198.28,177.4
05/12/2021 23:00,206,160.85
06/12/2021 00:00,199.5,139.31
06/12/2021 01:00,183.8,160.34
06/12/2021 02:00,170,170.67
06/12/2021 03:00,155,168.97
06/12/2021 04:00,157.3,155.74
06/12/2021 05:00,183.8,208.32
06/12/2021 06:00,219,206.14
06/12/2021 07:00,212.5,221.03
06/12/2021 08:00,248,252.29
06/12/2021 09:00,256,263.49
06/12/2021 10:00,250,274.86
06/12/2021 11:00,237.5,264.34
06/12/2021 12:00,224,266.29
06/12/2021 13:00,217.4,235.87
06/12/2021 14:00,219,244.81
06/12/2021 15:00,215.4,258.32
06/12/2021 16:00,252,275.46
06/12/2021 17:00,290,263.24
06/12/2021 18:00,260,246.05
06/12/2021 19:00,217.9,228.41
06/12/2021 20:00,202,216.39
06/12/2021 21:00,195.8,190.22
06/12/2021 22:00,175,173.88
06/12/2021 23:00,169.8,161.24
07/12/2021 00:00,171.7,163.47
07/12/2021 01:00,170.9,155.96
07/12/2021 02:00,167.6,179.75
07/12/2021 03:00,168.4,195.43
07/12/2021 04:00,182.9,186.24
07/12/2021 05:00,204.2,201.35
07/12/2021 06:00,212.5,183.72
07/12/2021 07:00,244.9,174.42
07/12/2021 08:00,254.65,213.41
07/12/2021 09:00,249,197.21
07/12/2021 10:00,230,181.4
07/12/2021 11:00,202.3,171.34
07/12/2021 12:00,189.6,198.61
07/12/2021 13:00,190,190.26
07/12/2021 14:00,187.5,190.82
07/12/2021 15:00,187.5,174.42
07/12/2021 16:00,235.3,202.63
07/12/2021 17:00,237.5,212.78
07/12/2021 18:00,220,213.46
07/12/2021 19:00,199.85,196.1
07/12/2021 20:00,190.2,206.99
07/12/2021 21:00,186.9,180.46
07/12/2021 22:00,169.5,169.34
07/12/2021 23:00,178,140.91
08/12/2021 00:00,172.88,124.62
08/12/2021 01:00,172.9,109.02
08/12/2021 02:00,157,154.77
08/12/2021 03:00,149.7,101.71
08/12/2021 04:00,168,144.42
08/12/2021 05:00,187.5,193.5
08/12/2021 06:00,206.02,185.98
08/12/2021 07:00,211,186.44
08/12/2021 08:00,223.3,204.08
08/12/2021 09:00,218.5,219.78
08/12/2021 10:00,202.5,220.9
08/12/2021 11:00,210,234.52
08/12/2021 12:00,210,225.8
08/12/2021 13:00,204.4,226.18
08/12/2021 14:00,200.3,238.61
08/12/2021 15:00,212.5,266.61
08/12/2021 16:00,240,267.8
08/12/2021 17:00,252,270.41
08/12/2021 18:00,234,271.98
08/12/2021 19:00,212.5,248.57
08/12/2021 20:00,209,241.89
08/12/2021 21:00,200.5,208.55
08/12/2021 22:00,182,199.73
08/12/2021 23:00,187.5,173.19
09/12/2021 00:00,180.5,181.6
09/12/2021 01:00,181.15,210.96
09/12/2021 02:00,176.5,184.91
09/12/2021 03:00,162.5,190.22
09/12/2021 04:00,180,194.24
