Date (UK),DAM price,IDM price
11/11/2024 16:00,117.0,120.13
11/11/2024 17:00,123.0,128.69
11/11/2024 18:00,111.0,120.6
11/11/2024 19:00,100.0,105.4
11/11/2024 20:00,95.6,101.27
11/11/2024 21:00,89.85,94.23
11/11/2024 22:00,84.71,95.85
11/11/2024 23:00,85.42,95.92
12/11/2024 00:00,86.78,86.95
12/11/2024 01:00,85.6,86.72
12/11/2024 02:00,83.0,86.06
12/11/2024 03:00,82.4,89.51
12/11/2024 04:00,80.8,87.18
12/11/2024 05:00,91.3,86.41
12/11/2024 06:00,102.35,91.84
12/11/2024 07:00,108.6,104.23
12/11/2024 08:00,111.5,107.61
12/11/2024 09:00,106.37,106.43
12/11/2024 10:00,102.08,93.73
12/11/2024 11:00,103.0,88.77
12/11/2024 12:00,107.0,86.12
12/11/2024 13:00,112.59,88.37
12/11/2024 14:00,120.0,96.03
12/11/2024 15:00,137.1,111.21
12/11/2024 16:00,197.2,125.59
12/11/2024 17:00,211.2,126.32
12/11/2024 18:00,175.0,123.82
12/11/2024 19:00,120.0,114.68
12/11/2024 20:00,105.0,105.64
12/11/2024 21:00,102.0,100.42
12/11/2024 22:00,97.72,99.67
12/11/2024 23:00,91.0,89.32
13/11/2024 00:00,90.3,85.39
13/11/2024 01:00,88.2,85.18
13/11/2024 02:00,86.0,85.38
13/11/2024 03:00,86.0,82.66
13/11/2024 04:00,88.1,83.27
13/11/2024 05:00,100.7,79.15
13/11/2024 06:00,105.0,99.43
13/11/2024 07:00,133.3,127.18
13/11/2024 08:00,134.0,126.77
13/11/2024 09:00,125.7,113.1
13/11/2024 10:00,115.4,112.21
13/11/2024 11:00,110.3,107.78
13/11/2024 12:00,111.0,100.71
13/11/2024 13:00,115.7,98.43
13/11/2024 14:00,126.35,108.88
13/11/2024 15:00,138.2,113.82
13/11/2024 16:00,156.25,119.62
13/11/2024 17:00,159.9,126.0
13/11/2024 18:00,146.0,119.83
13/11/2024 19:00,114.0,108.09
13/11/2024 20:00,101.1,103.22
13/11/2024 21:00,96.6,98.22
13/11/2024 22:00,92.91,90.13
13/11/2024 23:00,88.0,83.46
14/11/2024 00:00,90.0,83.51
14/11/2024 01:00,86.67,88.99
14/11/2024 02:00,83.6,82.21
14/11/2024 03:00,85.02,75.31
14/11/2024 04:00,83.97,73.4
14/11/2024 05:00,92.6,84.25
14/11/2024 06:00,102.19,90.15
14/11/2024 07:00,117.4,92.19
14/11/2024 08:00,113.8,95.58
14/11/2024 09:00,112.4,97.31
14/11/2024 10:00,110.0,94.9
14/11/2024 11:00,106.3,97.09
14/11/2024 12:00,106.3,97.33
14/11/2024 13:00,108.7,103.32
14/11/2024 14:00,115.6,105.94
14/11/2024 15:00,120.9,124.83
14/11/2024 16:00,135.8,128.98
14/11/2024 17:00,141.0,132.74
14/11/2024 18:00,134.54,128.39
14/11/2024 19:00,115.5,110.15
14/11/2024 20:00,105.0,100.75
14/11/2024 21:00,102.7,99.41
14/11/2024 22:00,98.0,94.7
14/11/2024 23:00,94.55,88.15
15/11/2024 00:00,94.0,86.26
15/11/2024 01:00,91.5,88.32
15/11/2024 02:00,88.6,85.28
15/11/2024 03:00,87.0,85.53
15/11/2024 04:00,87.57,87.54
15/11/2024 05:00,98.7,93.92
15/11/2024 06:00,107.2,103.8
15/11/2024 07:00,117.15,107.16
15/11/2024 08:00,114.0,100.38
15/11/2024 09:00,109.0,98.02
15/11/2024 10:00,103.5,99.37
15/11/2024 11:00,98.4,98.38
15/11/2024 12:00,98.9,97.42
15/11/2024 13:00,100.5,101.76
15/11/2024 14:00,106.5,104.72
15/11/2024 15:00,109.5,111.94
15/11/2024 16:00,115.73,117.72
15/11/2024 17:00,116.38,111.29
15/11/2024 18:00,108.4,108.46
15/11/2024 19:00,100.0,102.26
15/11/2024 20:00,93.5,93.88
15/11/2024 21:00,97.5,88.73
15/11/2024 22:00,85.84,75.14
15/11/2024 23:00,86.6,56.4
16/11/2024 00:00,81.7,63.92
16/11/2024 01:00,78.9,63.95
16/11/2024 02:00,74.2,44.34
16/11/2024 03:00,70.1,37.13
16/11/2024 04:00,70.0,47.26
16/11/2024 05:00,74.85,60.81
16/11/2024 06:00,82.5,66.52
16/11/2024 07:00,91.2,74.92
16/11/2024 08:00,95.3,93.5
16/11/2024 09:00,96.1,100.95
16/11/2024 10:00,95.0,97.55
16/11/2024 11:00,91.8,106.2
16/11/2024 12:00,89.8,110.86
16/11/2024 13:00,88.0,103.94
16/11/2024 14:00,88.8,91.96
16/11/2024 15:00,93.2,101.16
16/11/2024 16:00,106.0,110.59
16/11/2024 17:00,116.05,120.52
16/11/2024 18:00,110.7,118.14
16/11/2024 19:00,102.49,99.82
16/11/2024 20:00,93.0,91.43
16/11/2024 21:00,85.11,95.21
16/11/2024 22:00,77.0,88.77
16/11/2024 23:00,68.5,72.25
17/11/2024 00:00,58.2,68.69
17/11/2024 01:00,50.2,65.32
17/11/2024 02:00,38.4,54.54
17/11/2024 03:00,38.25,41.81
17/11/2024 04:00,31.3,50.19
17/11/2024 05:00,30.8,42.45
17/11/2024 06:00,40.2,64.98
17/11/2024 07:00,54.31,91.05
17/11/2024 08:00,70.96,94.04
17/11/2024 09:00,94.2,103.13
17/11/2024 10:00,97.0,101.33
17/11/2024 11:00,90.2,91.25
17/11/2024 12:00,93.0,83.33
17/11/2024 13:00,101.0,84.34
17/11/2024 14:00,98.0,88.86
17/11/2024 15:00,97.0,106.29
17/11/2024 16:00,119.4,118.74
17/11/2024 17:00,128.0,125.88
17/11/2024 18:00,120.6,124.35
17/11/2024 19:00,110.0,113.14
17/11/2024 20:00,97.3,105.57
17/11/2024 21:00,95.8,99.4
17/11/2024 22:00,84.13,97.29
17/11/2024 23:00,86.6,84.38
18/11/2024 00:00,89.0,88.56
18/11/2024 01:00,87.2,80.94
18/11/2024 02:00,81.0,78.37
18/11/2024 03:00,79.2,76.5
18/11/2024 04:00,79.0,73.41
18/11/2024 05:00,90.3,73.87
18/11/2024 06:00,103.7,96.16
18/11/2024 07:00,103.7,112.0
18/11/2024 08:00,102.7,115.63
18/11/2024 09:00,103.5,104.99
18/11/2024 10:00,103.4,101.74
18/11/2024 11:00,105.8,100.74
18/11/2024 12:00,114.8,104.39
18/11/2024 13:00,122.3,111.74
18/11/2024 14:00,123.4,113.38
18/11/2024 15:00,124.0,118.98
18/11/2024 16:00,144.4,128.79
18/11/2024 17:00,153.2,129.04
18/11/2024 18:00,143.2,133.38
18/11/2024 19:00,110.65,117.03
18/11/2024 20:00,103.5,110.25
18/11/2024 21:00,104.0,104.55
18/11/2024 22:00,93.4,100.62
18/11/2024 23:00,97.73,97.91
19/11/2024 00:00,96.14,89.59
19/11/2024 01:00,94.0,82.02
19/11/2024 02:00,88.0,75.67
19/11/2024 03:00,82.8,72.68
19/11/2024 04:00,83.45,70.22
19/11/2024 05:00,92.5,84.61
19/11/2024 06:00,102.94,91.82
19/11/2024 07:00,108.38,102.15
19/11/2024 08:00,113.9,115.8
19/11/2024 09:00,115.5,109.06
19/11/2024 10:00,112.0,119.65
19/11/2024 11:00,106.2,121.33
19/11/2024 12:00,105.2,122.6
19/11/2024 13:00,104.0,119.24
19/11/2024 14:00,104.0,117.99
19/11/2024 15:00,109.7,120.78
19/11/2024 16:00,115.2,120.78
19/11/2024 17:00,116.3,113.7
19/11/2024 18:00,114.0,114.94
19/11/2024 19:00,103.0,101.97
19/11/2024 20:00,99.0,102.36
19/11/2024 21:00,97.0,96.64
19/11/2024 22:00,83.0,98.84
19/11/2024 23:00,84.4,93.51
20/11/2024 00:00,81.0,91.39
20/11/2024 01:00,80.0,88.85
20/11/2024 02:00,72.5,84.73
20/11/2024 03:00,69.2,92.65
20/11/2024 04:00,75.0,88.22
20/11/2024 05:00,87.2,88.17
20/11/2024 06:00,98.7,96.51
20/11/2024 07:00,119.0,105.96
20/11/2024 08:00,115.25,113.66
20/11/2024 09:00,109.9,111.23
20/11/2024 10:00,99.75,108.94
20/11/2024 11:00,95.4,97.41
20/11/2024 12:00,90.6,90.58
20/11/2024 13:00,92.0,93.69
20/11/2024 14:00,102.89,95.42
20/11/2024 15:00,109.6,110.03
20/11/2024 16:00,119.5,117.21
20/11/2024 17:00,122.8,117.44
20/11/2024 18:00,119.3,114.58
20/11/2024 19:00,109.0,105.54
20/11/2024 20:00,105.3,100.24
20/11/2024 21:00,102.9,100.19
20/11/2024 22:00,95.2,98.94
20/11/2024 23:00,92.3,84.73
21/11/2024 00:00,88.85,85.18
21/11/2024 01:00,88.3,93.89
21/11/2024 02:00,85.1,89.59
21/11/2024 03:00,85.0,100.51
21/11/2024 04:00,86.43,91.98
21/11/2024 05:00,98.0,99.87
21/11/2024 06:00,100.0,103.77
21/11/2024 07:00,115.14,113.15
21/11/2024 08:00,117.58,109.15
21/11/2024 09:00,108.0,115.83
21/11/2024 10:00,99.48,116.48
21/11/2024 11:00,99.93,103.58
21/11/2024 12:00,102.85,107.87
21/11/2024 13:00,105.4,103.75
21/11/2024 14:00,115.7,99.31
21/11/2024 15:00,116.5,108.5
21/11/2024 16:00,122.13,116.83
21/11/2024 17:00,122.36,117.71
21/11/2024 18:00,120.96,113.62
21/11/2024 19:00,104.2,107.95
21/11/2024 20:00,100.0,103.41
21/11/2024 21:00,102.0,105.05
21/11/2024 22:00,93.5,104.59
21/11/2024 23:00,93.7,96.25
22/11/2024 00:00,92.9,93.07
22/11/2024 01:00,90.0,86.32
22/11/2024 02:00,84.5,82.29
22/11/2024 03:00,81.83,89.94
22/11/2024 04:00,81.78,92.29
22/11/2024 05:00,91.2,102.82
22/11/2024 06:00,100.0,111.21
22/11/2024 07:00,113.33,127.47
22/11/2024 08:00,115.3,126.56
22/11/2024 09:00,107.03,118.19
22/11/2024 10:00,101.0,109.6
22/11/2024 11:00,101.5,101.93
22/11/2024 12:00,100.2,96.25
22/11/2024 13:00,104.2,94.92
22/11/2024 14:00,106.0,106.55
22/11/2024 15:00,114.0,117.64
22/11/2024 16:00,122.33,127.83
22/11/2024 17:00,132.08,123.26
22/11/2024 18:00,138.3,126.94
22/11/2024 19:00,121.0,121.22
22/11/2024 20:00,110.4,103.89
22/11/2024 21:00,108.4,101.83
22/11/2024 22:00,104.2,98.08
22/11/2024 23:00,110.3,110.51
23/11/2024 00:00,109.0,99.95
23/11/2024 01:00,102.3,93.58
23/11/2024 02:00,94.0,93.13
23/11/2024 03:00,96.2,66.0
23/11/2024 04:00,81.6,42.49
23/11/2024 05:00,79.45,34.51
23/11/2024 06:00,81.0,47.2
23/11/2024 07:00,81.0,56.08
23/11/2024 08:00,84.17,65.17
23/11/2024 09:00,89.85,76.47
23/11/2024 10:00,95.48,84.85
23/11/2024 11:00,92.0,106.87
23/11/2024 12:00,98.2,112.99
23/11/2024 13:00,92.0,114.47
23/11/2024 14:00,92.0,112.15
23/11/2024 15:00,100.0,106.58
23/11/2024 16:00,110.0,117.33
23/11/2024 17:00,120.55,126.79
23/11/2024 18:00,112.6,117.31
23/11/2024 19:00,100.2,89.3
23/11/2024 20:00,80.0,67.79
23/11/2024 21:00,52.96,29.7
23/11/2024 22:00,23.0,14.92
23/11/2024 23:00,4.4,5.88
24/11/2024 00:00,0.9,21.51
24/11/2024 01:00,-0.5,4.18
24/11/2024 02:00,-2.0,14.95
24/11/2024 03:00,-5.3,14.1
24/11/2024 04:00,-8.0,8.27
24/11/2024 05:00,-7.4,12.42
24/11/2024 06:00,-3.4,22.32
24/11/2024 07:00,2.4,17.81
24/11/2024 08:00,9.0,26.53
24/11/2024 09:00,23.25,22.19
24/11/2024 10:00,37.2,31.38
24/11/2024 11:00,46.0,31.17
24/11/2024 12:00,53.8,29.33
24/11/2024 13:00,61.2,30.17
24/11/2024 14:00,54.8,31.12
24/11/2024 15:00,60.0,45.3
24/11/2024 16:00,85.0,71.2
24/11/2024 17:00,110.0,86.97
24/11/2024 18:00,86.7,81.28
24/11/2024 19:00,60.0,44.99
24/11/2024 20:00,32.0,46.68
24/11/2024 21:00,25.0,41.38
24/11/2024 22:00,4.4,12.69
24/11/2024 23:00,8.3,3.65
25/11/2024 00:00,6.6,0.06
25/11/2024 01:00,5.0,4.18
25/11/2024 02:00,4.0,-3.04
25/11/2024 03:00,2.3,7.02
25/11/2024 04:00,-0.2,22.07
25/11/2024 05:00,8.0,20.44
25/11/2024 06:00,55.0,49.79
25/11/2024 07:00,85.6,93.09
25/11/2024 08:00,101.5,104.15
25/11/2024 09:00,99.2,103.5
25/11/2024 10:00,89.0,103.07
25/11/2024 11:00,86.36,97.65
25/11/2024 12:00,83.9,96.18
25/11/2024 13:00,91.4,94.69
25/11/2024 14:00,100.0,97.76
25/11/2024 15:00,94.0,104.75
25/11/2024 16:00,111.0,113.31
25/11/2024 17:00,115.0,117.89
25/11/2024 18:00,112.6,115.48
25/11/2024 19:00,120.0,104.72
25/11/2024 20:00,99.0,103.97
25/11/2024 21:00,90.4,105.97
25/11/2024 22:00,66.4,106.01
25/11/2024 23:00,67.6,91.79
26/11/2024 00:00,72.0,93.35
26/11/2024 01:00,72.0,91.87
26/11/2024 02:00,72.0,88.69
26/11/2024 03:00,71.0,91.94
26/11/2024 04:00,77.8,88.9
26/11/2024 05:00,89.6,96.87
26/11/2024 06:00,101.0,104.51
26/11/2024 07:00,111.3,111.34
26/11/2024 08:00,109.0,117.18
26/11/2024 09:00,104.5,101.08
26/11/2024 10:00,100.68,102.27
26/11/2024 11:00,102.46,92.2
26/11/2024 12:00,105.45,95.28
26/11/2024 13:00,111.2,95.33
26/11/2024 14:00,116.8,104.66
26/11/2024 15:00,139.5,144.44
26/11/2024 16:00,181.0,160.59
26/11/2024 17:00,186.5,164.68
26/11/2024 18:00,181.0,166.69
26/11/2024 19:00,144.9,156.91
26/11/2024 20:00,128.25,135.67
26/11/2024 21:00,112.9,108.1
26/11/2024 22:00,105.0,109.07
26/11/2024 23:00,100.12,99.23
27/11/2024 00:00,99.7,95.85
27/11/2024 01:00,96.5,89.29
27/11/2024 02:00,92.98,91.73
27/11/2024 03:00,89.0,86.86
27/11/2024 04:00,89.2,85.96
27/11/2024 05:00,96.0,84.87
27/11/2024 06:00,110.0,88.06
27/11/2024 07:00,124.0,98.07
27/11/2024 08:00,124.0,97.98
27/11/2024 09:00,115.5,99.34
27/11/2024 10:00,112.5,100.19
27/11/2024 11:00,106.0,95.38
27/11/2024 12:00,102.7,93.74
27/11/2024 13:00,102.0,93.9
27/11/2024 14:00,102.0,94.58
27/11/2024 15:00,106.0,101.02
27/11/2024 16:00,122.8,109.58
27/11/2024 17:00,126.0,115.57
27/11/2024 18:00,121.0,114.75
27/11/2024 19:00,112.35,111.34
27/11/2024 20:00,106.9,108.22
27/11/2024 21:00,102.75,101.34
27/11/2024 22:00,90.0,103.81
27/11/2024 23:00,94.3,94.89
28/11/2024 00:00,95.66,110.85
28/11/2024 01:00,96.0,113.38
28/11/2024 02:00,93.15,114.47
28/11/2024 03:00,90.82,108.24
28/11/2024 04:00,88.85,99.92
28/11/2024 05:00,90.82,100.24
28/11/2024 06:00,102.3,111.1
28/11/2024 07:00,115.75,124.2
28/11/2024 08:00,125.7,133.33
28/11/2024 09:00,126.2,135.33
28/11/2024 10:00,116.1,124.05
28/11/2024 11:00,106.54,102.06
28/11/2024 12:00,97.4,99.0
28/11/2024 13:00,95.8,96.65
28/11/2024 14:00,98.0,104.37
28/11/2024 15:00,110.0,118.64
28/11/2024 16:00,124.0,117.4
28/11/2024 17:00,127.0,121.96
28/11/2024 18:00,123.0,120.69
28/11/2024 19:00,108.18,113.07
28/11/2024 20:00,104.0,102.7
28/11/2024 21:00,100.0,100.14
28/11/2024 22:00,95.05,99.81
28/11/2024 23:00,96.0,100.78
29/11/2024 00:00,93.19,101.28
29/11/2024 01:00,92.21,102.27
29/11/2024 02:00,90.2,96.18
29/11/2024 03:00,84.0,99.31
29/11/2024 04:00,87.4,98.95
29/11/2024 05:00,92.2,96.89
29/11/2024 06:00,100.0,117.45
29/11/2024 07:00,120.0,125.18
29/11/2024 08:00,116.5,123.49
29/11/2024 09:00,107.2,111.36
29/11/2024 10:00,100.0,99.19
29/11/2024 11:00,92.21,91.11
29/11/2024 12:00,92.0,88.85
29/11/2024 13:00,92.21,91.88
29/11/2024 14:00,95.0,93.02
29/11/2024 15:00,101.78,108.65
29/11/2024 16:00,121.6,115.15
29/11/2024 17:00,124.1,117.52
29/11/2024 18:00,115.4,108.56
29/11/2024 19:00,101.0,98.5
29/11/2024 20:00,101.07,98.39
29/11/2024 21:00,97.93,100.58
29/11/2024 22:00,88.0,94.07
29/11/2024 23:00,84.6,79.05
30/11/2024 00:00,82.6,77.76
30/11/2024 01:00,80.3,74.8
30/11/2024 02:00,74.5,83.01
30/11/2024 03:00,74.0,79.95
30/11/2024 04:00,75.5,81.29
30/11/2024 05:00,82.45,85.17
30/11/2024 06:00,94.0,89.09
30/11/2024 07:00,96.4,106.97
30/11/2024 08:00,98.8,109.36
30/11/2024 09:00,96.1,113.64
30/11/2024 10:00,94.39,111.02
30/11/2024 11:00,94.0,105.31
30/11/2024 12:00,94.65,97.24
30/11/2024 13:00,98.5,93.79
30/11/2024 14:00,102.65,101.31
30/11/2024 15:00,105.36,112.65
30/11/2024 16:00,115.0,113.17
30/11/2024 17:00,118.1,109.11
30/11/2024 18:00,110.1,104.95
30/11/2024 19:00,103.6,93.17
30/11/2024 20:00,99.35,94.94
30/11/2024 21:00,96.05,93.87
30/11/2024 22:00,87.6,87.9
30/11/2024 23:00,87.0,87.68
01/12/2024 00:00,85.6,84.79
01/12/2024 01:00,81.0,82.17
01/12/2024 02:00,73.8,63.52
01/12/2024 03:00,69.8,61.86
01/12/2024 04:00,68.1,67.36
01/12/2024 05:00,67.7,68.42
01/12/2024 06:00,72.7,86.74
01/12/2024 07:00,78.0,94.67
01/12/2024 08:00,83.0,94.87
01/12/2024 09:00,83.14,103.53
01/12/2024 10:00,95.77,111.59
01/12/2024 11:00,95.0,115.36
01/12/2024 12:00,99.0,103.29
01/12/2024 13:00,101.0,97.13
01/12/2024 14:00,104.0,98.85
01/12/2024 15:00,104.8,105.14
01/12/2024 16:00,117.5,117.56
01/12/2024 17:00,126.0,123.62
01/12/2024 18:00,115.0,120.24
01/12/2024 19:00,104.8,108.37
01/12/2024 20:00,100.15,102.85
01/12/2024 21:00,96.8,96.76
01/12/2024 22:00,85.0,87.45
01/12/2024 23:00,62.7,67.22
02/12/2024 00:00,58.8,53.67
02/12/2024 01:00,54.84,54.7
02/12/2024 02:00,45.16,48.24
02/12/2024 03:00,43.3,58.75
02/12/2024 04:00,53.0,78.47
02/12/2024 05:00,72.4,78.11
02/12/2024 06:00,95.0,102.8
02/12/2024 07:00,102.6,108.42
02/12/2024 08:00,109.2,114.48
02/12/2024 09:00,102.0,111.86
02/12/2024 10:00,99.6,110.54
02/12/2024 11:00,97.6,113.78
02/12/2024 12:00,102.0,107.06
02/12/2024 13:00,102.0,110.19
02/12/2024 14:00,105.0,113.12
02/12/2024 15:00,107.0,110.7
02/12/2024 16:00,119.0,108.46
02/12/2024 17:00,128.0,135.27
02/12/2024 18:00,124.0,128.52
02/12/2024 19:00,110.0,107.62
02/12/2024 20:00,94.0,110.79
02/12/2024 21:00,96.4,107.45
02/12/2024 22:00,87.0,101.4
02/12/2024 23:00,93.3,94.02
03/12/2024 00:00,94.0,95.32
03/12/2024 01:00,94.5,97.24
03/12/2024 02:00,93.55,101.46
03/12/2024 03:00,92.0,104.7
03/12/2024 04:00,90.42,102.77
03/12/2024 05:00,98.83,107.62
03/12/2024 06:00,109.2,118.13
03/12/2024 07:00,124.0,137.88
03/12/2024 08:00,125.0,134.31
03/12/2024 09:00,121.4,126.09
03/12/2024 10:00,115.3,118.0
03/12/2024 11:00,110.7,123.91
03/12/2024 12:00,112.0,124.71
03/12/2024 13:00,112.8,135.74
03/12/2024 14:00,123.0,142.44
03/12/2024 15:00,132.0,159.07
03/12/2024 16:00,143.1,171.02
03/12/2024 17:00,148.0,171.08
03/12/2024 18:00,140.0,168.48
03/12/2024 19:00,123.6,129.38
03/12/2024 20:00,114.2,119.54
03/12/2024 21:00,109.76,111.11
03/12/2024 22:00,100.96,103.5
03/12/2024 23:00,99.0,96.12
04/12/2024 00:00,95.0,93.86
04/12/2024 01:00,93.0,97.27
04/12/2024 02:00,91.49,91.95
04/12/2024 03:00,90.0,91.69
04/12/2024 04:00,92.0,90.45
04/12/2024 05:00,104.45,105.58
04/12/2024 06:00,116.5,138.19
04/12/2024 07:00,154.45,179.09
04/12/2024 08:00,160.0,161.23
04/12/2024 09:00,156.0,143.23
04/12/2024 10:00,147.1,138.14
04/12/2024 11:00,142.0,130.38
04/12/2024 12:00,137.48,138.61
04/12/2024 13:00,136.26,128.11
04/12/2024 14:00,134.4,124.82
04/12/2024 15:00,136.94,126.51
04/12/2024 16:00,158.0,145.82
04/12/2024 17:00,154.0,133.4
04/12/2024 18:00,138.5,126.72
04/12/2024 19:00,109.94,105.79
04/12/2024 20:00,105.7,102.11
04/12/2024 21:00,100.07,98.82
04/12/2024 22:00,97.1,96.47
04/12/2024 23:00,89.2,92.46
05/12/2024 00:00,83.0,86.9
05/12/2024 01:00,78.6,94.55
05/12/2024 02:00,72.73,93.36
05/12/2024 03:00,65.2,87.63
05/12/2024 04:00,71.27,87.39
05/12/2024 05:00,85.0,99.7
05/12/2024 06:00,99.0,103.02
05/12/2024 07:00,114.62,109.94
05/12/2024 08:00,109.9,114.32
05/12/2024 09:00,104.3,98.6
05/12/2024 10:00,103.2,101.4
05/12/2024 11:00,102.2,93.72
05/12/2024 12:00,104.7,99.26
05/12/2024 13:00,99.3,104.43
05/12/2024 14:00,100.6,96.36
05/12/2024 15:00,100.85,102.53
05/12/2024 16:00,111.9,107.68
05/12/2024 17:00,113.0,100.31
05/12/2024 18:00,108.05,94.27
05/12/2024 19:00,100.0,87.21
05/12/2024 20:00,99.1,71.32
05/12/2024 21:00,80.65,55.21
05/12/2024 22:00,47.2,28.86
05/12/2024 23:00,16.4,8.57
06/12/2024 00:00,10.2,5.11
06/12/2024 01:00,10.0,2.72
06/12/2024 02:00,7.7,14.53
06/12/2024 03:00,7.65,7.0
06/12/2024 04:00,19.0,9.53
06/12/2024 05:00,50.0,57.54
06/12/2024 06:00,81.0,81.65
06/12/2024 07:00,100.0,100.8
06/12/2024 08:00,100.1,104.65
06/12/2024 09:00,102.3,93.26
06/12/2024 10:00,104.05,96.05
06/12/2024 11:00,102.3,93.04
06/12/2024 12:00,106.0,102.86
06/12/2024 13:00,106.8,99.81
06/12/2024 14:00,103.04,98.0
06/12/2024 15:00,105.13,107.05
06/12/2024 16:00,121.7,108.16
06/12/2024 17:00,126.0,108.45
06/12/2024 18:00,114.0,104.42
06/12/2024 19:00,103.04,94.9
06/12/2024 20:00,99.24,89.45
06/12/2024 21:00,90.3,81.91
06/12/2024 22:00,80.0,74.38
06/12/2024 23:00,58.9,65.93
07/12/2024 00:00,49.0,57.25
07/12/2024 01:00,44.0,52.23
07/12/2024 02:00,33.5,43.85
07/12/2024 03:00,31.2,40.77
07/12/2024 04:00,20.0,48.19
07/12/2024 05:00,24.0,30.14
07/12/2024 06:00,36.2,32.93
07/12/2024 07:00,47.0,35.06
07/12/2024 08:00,55.5,43.92
07/12/2024 09:00,91.0,92.01
07/12/2024 10:00,100.0,102.81
07/12/2024 11:00,101.0,111.88
07/12/2024 12:00,100.9,110.04
07/12/2024 13:00,93.6,105.82
07/12/2024 14:00,78.7,102.32
07/12/2024 15:00,78.8,93.12
07/12/2024 16:00,96.5,102.58
07/12/2024 17:00,99.0,104.28
07/12/2024 18:00,95.5,98.14
07/12/2024 19:00,79.17,82.17
07/12/2024 20:00,69.4,63.33
07/12/2024 21:00,58.6,51.63
07/12/2024 22:00,45.0,45.45
07/12/2024 23:00,32.0,45.85
08/12/2024 00:00,33.3,36.15
08/12/2024 01:00,35.1,27.71
08/12/2024 02:00,24.7,19.96
08/12/2024 03:00,16.0,7.88
08/12/2024 04:00,11.7,18.78
08/12/2024 05:00,12.0,10.45
08/12/2024 06:00,18.0,20.71
08/12/2024 07:00,32.0,25.62
08/12/2024 08:00,52.8,28.48
08/12/2024 09:00,68.5,46.95
08/12/2024 10:00,80.0,66.56
08/12/2024 11:00,81.0,71.33
08/12/2024 12:00,90.0,79.58
08/12/2024 13:00,94.0,91.77
08/12/2024 14:00,93.0,94.18
08/12/2024 15:00,91.5,104.94
08/12/2024 16:00,110.5,111.0
08/12/2024 17:00,122.0,115.09
08/12/2024 18:00,116.0,115.51
08/12/2024 19:00,104.6,97.38
08/12/2024 20:00,95.61,94.92
08/12/2024 21:00,89.9,97.99
08/12/2024 22:00,69.89,72.12
08/12/2024 23:00,64.0,38.02
09/12/2024 00:00,60.3,38.18
09/12/2024 01:00,64.0,22.87
09/12/2024 02:00,60.0,13.98
09/12/2024 03:00,58.0,5.89
09/12/2024 04:00,56.0,6.84
09/12/2024 05:00,68.11,25.8
09/12/2024 06:00,95.06,78.41
09/12/2024 07:00,99.4,96.98
09/12/2024 08:00,99.4,103.83
09/12/2024 09:00,107.0,117.85
09/12/2024 10:00,101.9,117.23
09/12/2024 11:00,97.7,119.67
09/12/2024 12:00,110.0,117.07
09/12/2024 13:00,106.0,113.4
09/12/2024 14:00,104.0,113.45
09/12/2024 15:00,108.1,121.08
09/12/2024 16:00,125.0,128.69
09/12/2024 17:00,128.9,128.5
09/12/2024 18:00,117.26,128.27
09/12/2024 19:00,107.0,125.22
09/12/2024 20:00,101.0,112.51
09/12/2024 21:00,90.06,102.0
09/12/2024 22:00,87.0,93.29
09/12/2024 23:00,85.0,89.59
10/12/2024 00:00,88.02,90.87
10/12/2024 01:00,89.1,87.85
10/12/2024 02:00,87.0,83.88
10/12/2024 03:00,84.2,80.94
10/12/2024 04:00,85.2,78.25
10/12/2024 05:00,95.0,78.08
10/12/2024 06:00,105.0,88.69
10/12/2024 07:00,118.17,113.03
10/12/2024 08:00,121.2,120.7
10/12/2024 09:00,115.9,96.61
10/12/2024 10:00,114.07,94.24
10/12/2024 11:00,112.0,91.61
10/12/2024 12:00,115.2,102.13
10/12/2024 13:00,115.9,113.12
10/12/2024 14:00,121.2,118.9
10/12/2024 15:00,134.5,152.35
10/12/2024 16:00,151.77,145.97
10/12/2024 17:00,154.23,157.57
10/12/2024 18:00,147.5,162.36
10/12/2024 19:00,136.6,133.27
10/12/2024 20:00,119.2,120.95
10/12/2024 21:00,105.4,112.93
10/12/2024 22:00,96.6,104.13
10/12/2024 23:00,91.5,93.85
11/12/2024 00:00,90.6,104.73
11/12/2024 01:00,89.7,92.55
11/12/2024 02:00,87.53,84.74
11/12/2024 03:00,87.53,89.59
11/12/2024 04:00,87.53,84.19
11/12/2024 05:00,100.0,86.64
11/12/2024 06:00,129.7,111.46
11/12/2024 07:00,186.0,189.5
11/12/2024 08:00,199.9,180.42
11/12/2024 09:00,199.9,211.92
11/12/2024 10:00,199.8,206.1
11/12/2024 11:00,196.2,183.08
11/12/2024 12:00,202.0,207.57
11/12/2024 13:00,215.2,221.28
11/12/2024 14:00,231.0,212.53
11/12/2024 15:00,278.5,256.79
11/12/2024 16:00,338.0,295.13
11/12/2024 17:00,346.55,240.15
11/12/2024 18:00,287.0,243.43
11/12/2024 19:00,184.1,153.33
11/12/2024 20:00,146.0,156.34
11/12/2024 21:00,121.0,124.43
11/12/2024 22:00,106.0,124.3
11/12/2024 23:00,95.1,103.26
12/12/2024 00:00,90.07,102.01
12/12/2024 01:00,90.0,93.6
12/12/2024 02:00,88.67,88.44
12/12/2024 03:00,88.67,97.79
12/12/2024 04:00,90.0,97.03
12/12/2024 05:00,99.5,108.05
12/12/2024 06:00,146.0,125.43
